"ASV_10"	330	114	229	363	457	598	508	962	446	152	87	60	2	107	63	44	65	24	195	21	126	336	66	106	0	106	381	139	357	204	260	628	394	266	364	78	411	38	153	224	9	0	10	57	81	7	654	7	107	0	2	18	9	16	11	8	10	32	23	64	22	44	0	6	2	1	38	0	51	41	78	2	60	98	15	21	14	253	164	1	20	202	152	112	1202	484	0	226	215	281	0	0
"ASV_11"	0	0	422	475	1075	57	2338	984	1399	430	149	162	187	393	180	58	2	83	0	7	2	0	231	168	0	106	1	19	108	39	47	17	104	22	193	0	32	12	5	1	3	0	7	0	0	2	0	25	10	1	13	1	40	68	14	45	75	0	2	243	69	47	45	140	0	43	31	1	26	2	126	103	3	1	175	183	14	1	118	0	65	0	862	1	0	1	1	1253	259	512	0	2
"ASV_12"	0	7	7	101	91	84	21	107	72	0	0	22	0	95	50	82	118	55	0	16	2	0	1	8	0	17	135	3	50	31	20	30	12	6	13	7	20	18	163	0	167	0	98	311	923	0	318	2	0	14	6	314	194	45	2	441	659	1	110	412	281	411	76	141	196	124	1	0	0	285	0	0	36	3986	185	999	625	24	525	0	297	68	108	0	0	3	0	0	0	58	0	0
"ASV_13"	725	14	418	217	330	365	651	568	432	502	9	91	5	86	62	18	94	57	6	2	217	201	52	185	0	165	276	132	280	115	278	217	197	184	219	94	254	21	173	9	15	0	2	72	71	15	63	4	77	0	7	33	4	23	2	10	5	199	5	27	9	107	17	1	0	0	12	0	16	13	117	5	65	13	27	51	2	335	61	87	224	271	374	0	392	0	28	596	368	213	0	0
"ASV_14"	0	246	87	94	99	20	152	296	199	192	216	80	21	215	68	71	37	51	22	100	182	64	21	163	29	112	215	123	342	325	121	211	296	237	202	92	199	151	49	165	199	0	127	114	118	18	97	137	129	91	17	25	55	39	40	94	67	240	195	152	5	281	53	65	5	125	33	19	190	74	128	5	158	250	329	250	37	149	622	0	156	156	63	26	3	119	92	3	73	337	0	0
"ASV_15"	0	284	159	348	611	0	1	153	34	64	0	0	5	171	72	253	1	7	0	71	154	2	0	17	0	7	42	57	52	114	27	93	17	72	74	14	34	66	65	0	62	0	307	130	184	3	153	99	7	48	48	0	123	75	10	138	89	50	365	606	441	446	171	88	25	216	0	0	113	399	0	10	38	29	205	344	579	549	357	19	135	375	587	0	0	22	0	0	201	162	0	0
"ASV_16"	726	37	0	0	0	1	14	3	53	0	246	77	24	414	90	59	199	94	5	15	284	1320	443	196	0	271	398	548	455	286	247	431	343	233	343	73	345	41	131	88	35	0	31	47	136	29	138	47	115	10	37	129	77	124	15	48	12	273	0	0	2	0	0	24	2	6	0	0	192	1	1	0	144	258	125	104	132	0	0	36	1	0	5	0	1	0	0	1	0	0	0	0
"ASV_17"	804	57	177	170	229	407	815	736	383	193	121	56	161	146	89	3	36	82	84	0	38	226	89	141	0	195	202	95	373	164	214	450	236	262	144	195	208	31	104	3	5	0	3	35	48	0	4	15	6	0	55	3	8	13	2	15	5	161	15	16	19	16	0	18	0	0	1	2	37	7	92	2	14	87	23	91	18	251	123	13	85	299	126	0	194	242	103	93	0	209	0	0
"ASV_18"	155	2	17	18	23	2	92	50	28	30	27	33	1577	46	33	57	17	40	161	12	259	259	109	262	0	363	137	45	165	103	83	87	87	89	87	8	113	9	58	12	7	0	13	9	29	6	0	5	114	1	1449	22	38	152	20	19	1641	382	7	10	119	29	11	3	15	1	0	0	30	0	18	1	24	90	15	10	1020	2	23	48	0	57	16	26	146	0	0	9	0	24	0	0
"ASV_19"	77	15	165	221	235	272	743	562	391	144	35	86	29	167	92	1	149	69	47	3	256	135	157	203	0	141	251	182	318	131	246	506	259	255	230	49	245	35	167	13	9	0	6	78	6	17	2	15	27	0	9	17	40	14	12	4	7	143	8	8	10	7	1	23	2	8	0	3	18	4	91	18	34	50	33	59	6	26	79	78	70	63	102	255	354	0	40	350	289	203	0	1
"ASV_20"	45	0	6	18	2	5	20	4	3	0	0	1	6254	4	1	0	0	0	1	0	0	39	13	2	0	236	3	7	18	12	4	0	23	2	144	0	5	2	2	1	0	0	0	26	2	0	0	1	2	0	2118	0	8	1	1	0	3	83	1	0	1	0	4	1	0	0	0	0	3	0	0	0	1	0	1	0	0	0	3	0	0	203	0	4	0	0	1	0	0	11	0	0
"ASV_21"	322	7	320	271	417	15	335	585	182	76	89	33	15	73	55	6	3	48	22	4	2	373	59	50	0	65	231	78	238	166	217	231	293	48	163	24	158	23	545	108	10	0	13	49	89	0	843	9	158	0	3	59	8	14	0	6	2	91	22	8	29	61	13	9	1	6	7	0	119	0	15	12	132	7	6	20	18	54	74	0	28	319	604	0	6	86	35	39	25	121	0	0
"ASV_22"	1	81	58	54	97	207	18	21	15	47	6	7	7	11	5	9	0	0	3	4	0	393	20	51	135	26	121	30	56	76	48	2	42	145	27	24	44	63	8	475	501	1	266	56	13	224	0	152	82	50	268	2	2	33	6	10	29	25	169	786	500	807	190	0	12	32	30	0	55	218	151	706	34	0	16	10	24	12	238	0	31	187	42	0	138	19	1	0	0	68	0	0
"ASV_23"	2	143	0	0	1	1	0	0	82	1	0	1	1	0	6	0	408	46	0	0	0	1	348	109	0	164	471	186	325	291	602	500	699	449	607	210	300	94	135	210	12	0	124	146	146	0	63	59	308	0	0	12	0	1	0	2	7	594	1	0	0	1	0	0	1	0	1	0	621	12	1	0	0	0	1	17	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
"ASV_24"	77	29	134	124	127	213	537	280	232	97	15	43	0	79	41	0	1	23	7	0	55	261	206	102	0	107	92	166	169	109	182	111	187	160	137	500	170	26	87	0	2	0	3	27	17	0	0	3	390	0	1	75	2	7	0	8	1	29	20	40	44	15	0	2	0	1	0	0	103	0	14	1	266	17	37	14	150	188	138	822	37	82	140	0	56	91	46	207	5	289	0	0
"ASV_25"	0	10	297	259	547	0	0	192	0	0	214	81	0	272	31	52	61	0	8	1	0	96	0	10	0	19	77	113	84	138	64	235	59	0	150	14	55	50	204	0	2	0	51	109	4	0	0	2	3	0	0	0	0	19	4	20	30	0	9	169	6	63	156	607	7	33	0	0	0	1	18	0	271	23	572	151	117	435	604	0	224	53	80	0	0	0	0	0	224	571	0	0
"ASV_26"	136	4	254	258	246	127	317	348	219	280	59	26	15	30	27	0	42	42	30	0	11	135	120	55	60	69	223	139	240	181	135	325	166	59	235	48	182	7	414	418	8	0	5	83	14	17	481	1	65	0	10	14	29	2	1	9	1	110	18	10	48	19	9	2	0	0	6	0	21	0	61	1	54	5	41	71	9	193	68	1	43	48	264	9	42	8	0	275	1	110	0	0
"ASV_27"	0	0	830	737	1350	86	140	892	218	89	2	149	146	81	54	17	0	36	0	0	0	0	4	24	1	63	16	1	135	10	27	3	31	2	63	1	32	1	2	0	0	0	3	1	9	0	0	0	0	0	1	3	16	3	1	17	12	0	1	26	36	103	33	19	1	0	1	0	0	0	166	1	0	32	44	22	101	0	34	0	75	2	1690	0	1	0	1	64	53	38	0	0
"ASV_28"	0	18	0	0	0	0	0	0	0	0	150	21	0	360	75	35	6	81	0	233	42	93	898	226	183	185	245	560	492	400	278	213	107	73	278	300	40	178	128	0	181	0	179	35	94	0	57	0	32	7	5	0	251	64	21	48	8	0	0	0	0	0	0	145	0	1	0	0	3	0	0	0	0	4	298	81	56	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"ASV_29"	0	1	0	0	1	2	0	1	0	0	1	22	0	348	317	1374	280	18	0	0	244	25	378	193	0	56	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	99	97	120	24	395	619	0	0	0	0	0	0	218	0	0	1	0	0	0	0	0	1	109	133	967	1152	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0
"ASV_30"	262	60	116	207	315	37	438	333	186	207	14	54	22	105	35	7	123	15	5	1	136	311	172	106	1	138	174	51	257	148	122	310	222	147	140	67	165	20	118	75	4	0	4	12	9	2	33	6	71	0	3	11	13	8	9	16	3	315	3	17	12	45	2	3	0	0	2	0	20	1	46	1	0	26	33	49	35	54	57	405	81	15	76	46	19	1	1	33	0	121	0	0
"ASV_31"	48	3	23	467	162	2	460	297	7	0	25	82	0	36	61	1	0	0	0	0	0	0	1	73	0	26	169	98	61	228	77	142	113	91	215	131	364	3	0	2019	0	0	18	0	0	0	0	23	149	0	0	97	34	6	0	12	3	0	0	0	25	31	26	0	0	0	85	0	0	0	316	0	0	2	12	0	0	0	0	0	4	0	160	0	549	0	0	1	0	67	0	0
"ASV_32"	33	23	23	33	58	8	40	53	121	40	113	97	1	238	74	0	102	95	120	8	362	152	399	125	0	195	306	337	255	196	236	321	341	265	224	72	209	25	24	44	11	0	8	290	18	0	57	8	31	0	6	15	13	15	2	30	11	115	2	0	3	12	0	5	0	1	0	0	90	0	3	1	48	39	71	76	109	15	11	341	0	4	45	0	4	0	7	0	0	45	0	0
"ASV_33"	68	2	133	232	142	45	348	510	330	39	218	30	11	102	99	3	135	18	25	1	3	300	81	120	0	108	173	219	174	132	201	359	174	193	169	53	126	15	81	8	3	0	5	42	7	0	2	5	18	0	0	13	4	2	2	13	7	18	2	4	12	9	1	3	0	0	16	0	13	5	61	42	1	26	22	37	0	43	48	106	22	8	64	0	463	0	0	359	40	155	0	0
"ASV_34"	1	0	53	64	264	0	0	0	59	11	0	231	0	39	100	898	4	1	0	51	4	28	0	45	2	16	32	34	28	17	3	0	2	0	4	0	2	23	0	0	57	0	37	0	0	0	0	31	0	39	0	10	1	129	92	73	457	0	383	368	31	114	83	82	0	0	0	0	0	0	0	0	15	0	58	440	785	517	541	0	87	0	127	0	0	0	0	1	0	226	0	0
"ASV_35"	0	3	2	23	73	1	1	6	8	3	60	9	1	98	104	9	68	30	159	141	90	0	2	15	2	6	23	1	27	3	4	1	0	0	0	5	5	77	9	0	91	0	248	69	167	0	82	13	0	0	0	4	57	255	8	796	16	0	63	58	9	358	89	438	10	42	0	0	16	18	1	0	4	571	840	962	59	10	84	0	11	54	183	0	0	0	0	0	6	4	0	0
"ASV_36"	0	0	27	4	0	33	29	1	17	103	1	1	0	2	1	0	3	0	11	0	2	3	0	16	0	1	3	1	2	0	0	0	1	0	1	1	1	0	0	96	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	50	1	0	0	0	1	0	3	2	3	14	1	1	1	0	0	1	725	1	0	0	5533	0	0	1	0
"ASV_37"	0	7	247	140	262	200	410	515	115	180	6	19	0	37	9	1	10	44	2	6	78	1	1	20	0	86	43	93	131	54	75	57	206	83	234	14	118	4	42	0	2	0	0	41	5	5	52	1	55	0	8	21	23	1	1	1	1	101	3	2	15	32	1	0	0	0	2	0	0	13	52	13	0	21	9	14	2	19	24	629	212	47	537	3	433	1	0	89	367	155	0	0
"ASV_38"	2	0	69	140	67	34	362	185	276	142	172	78	40	223	63	42	118	26	117	42	416	242	313	158	0	194	105	76	113	314	158	40	93	116	86	43	128	24	35	7	5	0	1	20	0	0	5	3	24	0	47	28	11	28	4	8	11	174	5	9	17	7	4	5	0	0	4	0	17	0	25	0	14	22	45	37	14	72	23	0	21	163	304	105	26	16	39	0	1	105	0	0
"ASV_39"	229	7	161	225	271	197	471	324	285	194	28	25	11	44	43	0	59	56	0	1	9	109	28	126	0	97	234	225	197	64	197	55	122	96	138	9	177	16	44	33	4	0	6	90	5	6	1	1	14	0	15	28	2	5	0	9	1	36	30	6	19	54	4	8	0	0	2	0	4	8	55	7	0	24	27	41	6	175	44	0	134	45	351	67	58	0	7	104	1	129	0	0
"ASV_40"	0	76	0	1	45	0	60	30	5	13	1	6	0	154	22	95	0	5	1	152	1	0	2	40	0	2	14	1	25	12	10	57	27	0	10	25	0	32	9	0	59	1	54	94	1	0	33	53	1	0	9	0	20	45	356	16	47	0	441	1079	6	60	105	37	1	37	0	0	82	79	2	10	170	171	178	99	95	528	819	0	40	0	70	1	0	1	1	1	0	384	0	0
"ASV_41"	291	10	29	92	130	174	792	406	457	342	0	54	37	38	53	12	0	58	0	0	0	0	0	33	0	22	69	20	217	68	86	0	102	47	72	77	50	8	3	1076	18	0	7	60	1	0	2	32	69	12	0	0	30	0	2	12	1	18	42	38	24	33	0	13	0	54	22	0	80	0	97	13	14	1	7	45	0	139	106	1	18	0	0	0	92	0	6	17	0	9	0	0
"ASV_42"	1889	0	0	0	0	0	1	0	0	0	1	6	0	1	104	0	940	0	1	0	1	172	473	727	0	272	481	0	1	0	0	0	0	213	18	0	18	0	0	0	2	0	2	0	0	1	1	0	1	1	0	556	0	38	1	72	11	0	0	0	0	0	0	0	0	1	0	0	18	1	0	0	0	0	14	0	0	0	1	5	1	0	0	0	0	0	1	0	0	0	0	0
"ASV_43"	1	126	0	0	0	0	0	0	0	0	97	69	0	145	60	422	331	1	1	144	0	10	27	595	0	16	48	31	22	73	91	0	7	26	117	309	15	491	20	0	197	0	236	2	55	0	0	176	18	12	0	122	0	340	10	69	55	1	0	0	0	1	0	58	0	0	0	1	538	0	1	0	0	0	121	165	471	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0
"ASV_44"	0	0	198	0	8	1	1	0	55	31	0	10	0	5	2	0	0	3	0	0	0	0	0	14	0	66	241	135	158	42	248	15	47	84	545	1	26	39	228	0	39	0	150	264	475	0	1001	143	96	0	1	3	0	9	0	3	4	11	103	11	32	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	156	7	46	554	0	0	0	0	0	0	0	0	0	461	0	0
"ASV_45"	1	13	1	160	98	596	936	725	420	133	0	1	3	11	10	3	0	26	0	0	0	0	1	5	0	1	1	35	121	21	127	128	185	11	74	25	96	2	6	1	5	0	0	52	10	0	7	1	6	18	0	0	20	2	2	3	1	78	0	1	0	2	0	6	0	1	13	0	0	32	93	35	2	0	4	4	19	1	14	0	1	0	62	360	728	0	0	0	2	234	0	1
"ASV_46"	152	20	7	8	1	1	5	24	115	1	211	59	2	147	77	1	30	49	29	19	339	400	61	84	0	111	160	97	230	149	188	356	254	162	108	28	168	13	44	1	7	0	1	146	57	57	727	12	33	0	3	20	28	31	2	18	5	103	0	2	0	0	0	1	0	4	0	0	24	0	0	0	117	35	56	17	27	2	1	40	0	0	0	0	1	0	2	0	0	1	0	0
"ASV_47"	0	84	29	67	55	2	8	133	46	15	0	3	0	18	8	3	0	17	2	7	0	0	0	1	0	1	0	74	27	17	33	0	20	40	34	0	9	33	43	0	268	0	295	60	1	0	63	532	2	76	47	2	165	50	0	78	112	392	94	124	92	320	211	90	0	83	0	0	140	312	2	49	0	3	71	82	33	1	113	0	0	223	0	0	0	360	0	0	2	41	0	0
"ASV_48"	105	16	21	80	111	163	263	220	250	42	50	74	6	117	61	4	197	75	89	15	58	183	231	157	0	198	93	118	155	73	140	108	117	166	123	20	184	29	64	6	1	0	4	24	72	0	50	2	9	5	14	7	11	20	0	6	1	155	3	1	0	14	0	1	0	1	0	0	32	0	16	9	2	23	31	51	2	90	39	0	2	0	25	1	397	0	8	0	17	53	0	1
"ASV_49"	1	0	1	0	0	33	611	45	9	75	0	0	1	1	0	1	1	0	1	0	0	0	0	2	0	0	0	1	16	17	19	0	7	41	10	52	4	19	1	1	19	0	11	1	9	0	0	8	37	15	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	63	5	16	31	537	17	0	0	0	1	0	0	0	1	0	0	0	329	3207	58	17	12	0	1	0	0
"ASV_50"	0	18	164	121	21	38	63	153	51	102	0	27	0	29	5	10	0	1	1	17	88	0	57	52	0	56	135	2	144	136	84	89	22	65	108	33	21	12	28	0	9	0	11	95	0	0	0	0	0	0	0	10	9	9	11	1	0	0	44	344	0	95	36	21	0	0	0	0	17	0	7	23	0	1	24	42	0	774	843	0	0	184	139	0	0	335	0	0	0	263	0	0
"ASV_51"	0	46	44	0	6	0	0	6	3	0	53	7	1	68	78	259	1	35	2	548	95	2	0	138	0	0	0	0	20	2	4	1	0	0	0	26	0	57	3	0	42	0	64	3	0	0	0	0	0	0	3	1	186	57	162	73	236	0	10	142	8	82	0	51	0	420	0	0	0	2	0	0	237	25	242	394	469	43	690	0	1	47	8	0	0	0	0	0	0	95	0	0
"ASV_52"	0	0	0	17	41	111	76	14	84	35	201	30	0	235	45	275	0	55	192	1	59	0	477	91	0	180	137	52	186	183	82	199	285	111	405	0	123	6	5	1	2	0	3	13	0	0	0	15	143	0	37	45	150	8	8	15	4	167	0	3	0	1	0	32	0	0	0	0	51	0	39	0	0	0	56	19	14	0	5	277	0	0	0	0	0	0	1	0	0	61	0	0
"ASV_53"	66	0	1	0	8	20	1	5	93	0	231	101	10	221	71	5	132	102	276	10	74	271	232	154	42	205	260	142	273	153	213	263	277	87	212	36	205	5	50	1	2	0	4	59	16	4	1	2	12	1	7	15	74	34	7	4	7	85	0	0	0	0	0	20	0	1	0	12	41	0	0	0	1	57	79	49	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0
"ASV_54"	330	2	18	13	25	1	2	16	9	8	42	10	3	6	0	4	95	0	36	7	186	94	170	20	158	15	30	18	7	4	4	3	8	45	7	9	2	3	7	0	4	212	2	3	14	96	179	5	27	46	1	29	2	14	9	1	5	85	0	3	14	4	9	6	34	14	22	67	26	16	14	1	3	6	0	3	2	4	28	12	73	156	105	608	11	6	53	2	1028	3	579	36
"ASV_55"	0	90	35	5	107	0	10	26	5	81	0	0	2714	1	0	1	52	0	5	27	0	0	0	94	0	98	0	0	9	10	10	0	5	24	9	12	0	3	0	0	3	0	3	0	0	65	0	11	47	0	520	0	0	2	25	0	126	0	3	7	0	2	0	0	0	14	0	0	15	0	1	0	8	0	8	18	100	0	131	0	1	376	111	0	0	0	0	0	0	23	0	0
"ASV_56"	0	176	0	0	0	2	1	0	0	0	225	12	0	22	14	192	1	0	3	104	0	6	0	13	0	18	0	1	1	4	4	0	0	28	2	15	0	25	0	0	287	0	552	0	0	0	0	1038	3	31	0	18	13	125	108	31	348	0	0	0	0	1	1	223	0	240	0	0	514	0	0	0	3	62	107	2	367	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV_57"	4	10	0	9	0	423	118	1	56	46	5	50	20	56	49	3	20	16	13	4	0	102	22	81	1	116	97	235	220	217	93	152	164	162	267	35	172	40	74	720	26	0	17	16	19	17	4	9	45	0	3	18	13	17	3	17	8	47	40	0	4	0	0	1	0	0	9	169	9	1	13	36	8	29	23	31	0	24	16	0	0	48	93	161	1	0	16	15	0	10	0	0
"ASV_58"	0	149	386	166	68	0	3	30	17	2	16	1	0	1	0	0	1	0	0	0	0	0	0	49	24	0	0	0	4	4	0	0	0	0	1	0	2	1	0	1	46	0	12	1	0	0	0	12	0	36	31	7	31	4	16	14	22	0	15	233	1024	578	193	9	2	13	0	33	0	263	4	9	5	0	6	6	6	1	98	0	109	873	151	2	0	3	81	0	0	19	0	0
"ASV_59"	0	7	5	0	107	3	4	1	76	169	0	221	0	151	418	227	147	0	1	40	5	0	0	44	0	0	11	4	7	49	1	2	2	16	71	0	1	14	0	1	16	0	33	0	0	0	15	143	9	6	0	91	26	42	11	81	127	0	86	427	0	2	2	61	2	0	2	0	172	0	0	0	0	1	283	111	347	219	440	8	0	0	148	0	0	0	0	3	0	76	0	0
"ASV_60"	1	382	12	10	12	0	0	1	0	0	0	27	0	13	1	49	0	0	0	289	61	0	0	0	175	0	2	0	1	0	1	0	0	0	1	4	0	57	4	0	158	0	70	1	17	0	0	3	0	17	0	0	0	70	278	40	22	0	262	437	7	80	28	58	0	8	0	0	16	0	0	0	46	29	226	78	39	253	1316	0	0	13	9	0	0	0	1	0	1	101	0	0
"ASV_61"	50	1	1	4	1	9	2	1	2	1	9	3	32	2	0	4	9	1	3	8	223	1	4	21	666	0	17	40	3	9	2	10	1	8	2	9	11	4	66	54	7	40	3	40	130	118	225	5	1	6	3	3	17	3	8	3	8	105	7	7	19	2	0	1	23	2	17	61	2	0	8	8	110	3	11	1	81	13	1	41	46	67	0	167	236	79	91	267	1	2	1232	137
"ASV_62"	0	33	120	69	233	81	71	66	64	129	63	9	0	35	7	0	7	0	0	49	3	48	0	52	79	44	75	47	109	87	46	84	110	86	58	27	54	55	3	255	59	0	44	19	72	0	3	61	8	1	4	0	9	6	2	25	8	94	93	64	129	77	85	1	13	4	12	0	45	79	5	27	30	0	14	28	2	49	170	0	397	129	352	46	0	1	59	0	0	51	0	0
"ASV_63"	0	54	100	96	241	0	0	129	2	0	2	7	14	21	42	41	1	0	2	191	0	0	14	36	0	8	63	29	17	62	14	75	30	4	22	0	28	141	38	0	30	0	49	13	48	2	0	66	0	35	64	0	41	58	0	16	3	0	44	121	81	94	10	8	0	5	0	0	131	3	0	1	27	46	57	133	98	52	724	1	307	158	527	0	0	0	0	0	0	127	0	0
"ASV_64"	0	12	10	0	85	1	7	0	220	53	123	16	1	11	37	48	101	8	0	43	0	0	4	18	0	17	24	34	134	107	77	186	78	63	209	109	80	37	43	1	91	0	100	169	55	0	0	76	29	28	8	40	2	33	4	22	32	12	154	598	16	16	0	12	0	0	1	0	39	0	0	0	0	0	29	51	46	328	485	0	4	0	0	0	0	0	0	1	0	150	0	0
"ASV_65"	0	4	84	41	220	54	55	123	102	47	15	36	0	37	67	137	55	38	0	9	0	0	75	113	3	62	50	7	64	70	116	122	77	10	170	23	84	15	222	155	25	0	30	92	131	20	352	52	131	13	28	100	58	34	4	30	32	34	13	61	12	87	15	14	0	0	1	0	62	44	4	29	0	3	14	86	56	45	80	1	50	0	22	0	0	0	0	0	0	92	0	0
"ASV_66"	0	515	6	0	55	0	7	15	40	0	22	5	0	31	50	79	0	1	0	209	73	0	9	3	21	5	7	2	24	15	16	0	35	7	17	73	35	157	10	0	83	0	265	5	10	0	6	178	86	13	1	0	1	229	28	150	96	0	7	2	63	55	0	97	1	17	0	0	188	28	0	3	1	536	219	207	294	0	20	0	4	0	4	0	0	0	0	0	0	19	0	0
"ASV_67"	0	0	3	80	43	9	38	2	79	47	18	82	331	6	29	1	99	17	173	53	0	269	0	213	0	774	3	9	33	33	41	38	12	3	16	20	15	24	32	0	10	0	19	0	6	0	0	36	11	0	86	40	2	21	113	75	40	30	14	24	0	13	11	20	0	83	0	0	112	0	0	31	53	35	117	201	40	14	28	0	1	227	20	240	0	0	0	1	0	4	0	0
"ASV_68"	0	0	117	140	340	445	23	205	41	32	61	148	0	242	55	315	54	7	4	26	0	0	8	14	0	30	26	14	67	58	60	158	32	6	133	4	56	16	83	1	18	0	17	135	107	0	36	1	42	0	26	26	15	22	4	19	10	0	0	19	2	18	4	25	2	0	0	0	1	0	3	0	2	124	75	96	94	87	23	0	42	0	0	0	0	0	0	126	0	70	0	0
"ASV_69"	0	0	0	0	0	2	0	0	3	0	167	184	7	118	244	426	66	66	1	165	0	533	257	117	0	159	0	0	44	11	6	0	8	0	8	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	66	65	48	96	38	140	16	0	0	0	0	0	0	139	32	0	0	0	25	0	0	0	98	139	500	268	32	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
